Month,Account No,Electrical_Units
2022-10-01,400000483627,637
2022-11-01,400000483627,510
2022-12-01,400000483627,358
2023-01-01,400000483627,258
2023-02-01,400000483627,265
2023-03-01,400000483627,391
2023-04-01,400000483627,510
2023-05-01,400000483627,606
2023-06-01,400000483627,617
2023-07-01,400000483627,660
2023-08-01,400000483627,475
2023-09-01,400000483627,243
2023-10-01,400000483627,173
2023-11-01,400000483627,173
2023-12-01,400000483627,116
2024-01-01,400000483627,58
2022-08-01,400000483646,24
2022-09-01,400000483646,71
2022-10-01,400000483646,74
2022-11-01,400000483646,2097
2022-12-01,400000483646,806
2023-01-01,400000483646,13
2023-02-01,400000483646,17
2023-03-01,400000483646,21
2023-04-01,400000483646,20
2023-05-01,400000483646,21
2023-06-01,400000483646,24
2023-07-01,400000483646,19
2023-08-01,400000483646,16
2023-09-01,400000483646,6
2023-10-01,400000483646,1
2023-11-01,400000483646,8
2023-12-01,400000483646,2
2024-01-01,400000483646,0
2022-08-01,400000483662,0
2022-09-01,400000483662,230
2022-10-01,400000483662,268
2022-11-01,400000483662,0
2022-12-01,400000483662,29
2023-01-01,400000483662,25
2023-02-01,400000483662,59
2023-03-01,400000483662,44
2023-04-01,400000483662,56
2023-05-01,400000483662,218
2023-06-01,400000483662,458
2023-07-01,400000483662,652
2023-08-01,400000483662,378
2023-09-01,400000483662,301
2023-10-01,400000483662,336
2023-11-01,400000483662,123
2023-12-01,400000483662,151
2024-01-01,400000483662,121
2022-08-01,400000483689,1132
2022-09-01,400000483689,910
2022-10-01,400000483689,896
2022-11-01,400000483689,867
2022-12-01,400000483689,643
2023-01-01,400000483689,376
2023-02-01,400000483689,246
2023-03-01,400000483689,556
2023-04-01,400000483689,754
2023-05-01,400000483689,889
2023-06-01,400000483689,1010
2023-07-01,400000483689,1040
2023-08-01,400000483689,1128
2023-09-01,400000483689,864
2023-10-01,400000483689,883
2023-11-01,400000483689,882
2023-12-01,400000483689,512
2024-01-01,400000483689,279
2022-08-01,400000483697,0
2022-09-01,400000483697,0
2022-10-01,400000483697,108
2022-11-01,400000483697,0
2022-12-01,400000483697,103
2023-01-01,400000483697,115
2023-02-01,400000483697,122
2023-03-01,400000483697,167
2023-04-01,400000483697,204
2023-05-01,400000483697,255
2023-06-01,400000483697,391
2023-07-01,400000483697,426
2023-08-01,400000483697,328
2023-09-01,400000483697,239
2023-10-01,400000483697,341
2023-11-01,400000483697,300
2023-12-01,400000483697,159
2024-01-01,400000483697,424
2022-08-01,400000483719,400
2022-09-01,400000483719,543
2022-10-01,400000483719,561
2022-11-01,400000483719,489
2022-12-01,400000483719,167
2023-01-01,400000483719,89
2023-02-01,400000483719,110
2023-03-01,400000483719,249
2023-04-01,400000483719,392
2023-05-01,400000483719,655
2023-06-01,400000483719,791
2023-07-01,400000483719,585
2023-08-01,400000483719,405
2023-09-01,400000483719,381
2023-10-01,400000483719,402
2023-11-01,400000483719,302
2023-12-01,400000483719,116
2024-01-01,400000483719,104
2022-08-01,400000483727,146
2022-09-01,400000483727,74
2022-10-01,400000483727,129
2022-11-01,400000483727,329
2022-12-01,400000483727,107
2023-01-01,400000483727,53
2023-02-01,400000483727,70
2023-03-01,400000483727,139
2023-04-01,400000483727,130
2023-05-01,400000483727,149
2023-06-01,400000483727,219
2023-07-01,400000483727,230
2023-08-01,400000483727,236
2023-09-01,400000483727,205
2023-10-01,400000483727,225
2023-11-01,400000483727,209
2023-12-01,400000483727,159
2024-01-01,400000483727,104
2022-08-01,400000483735,225
2022-09-01,400000483735,213
2022-10-01,400000483735,201
2022-11-01,400000483735,195
2022-12-01,400000483735,143
2023-01-01,400000483735,104
2023-02-01,400000483735,82
2023-03-01,400000483735,113
2023-04-01,400000483735,132
2023-05-01,400000483735,253
2023-06-01,400000483735,216
2023-07-01,400000483735,282
2023-08-01,400000483735,241
2023-09-01,400000483735,211
2023-10-01,400000483735,217
2023-11-01,400000483735,208
2023-12-01,400000483735,138
2024-01-01,400000483735,135
2022-08-01,400000483743,256
2022-09-01,400000483743,288
2022-10-01,400000483743,312
2022-11-01,400000483743,318
2022-12-01,400000483743,267
2023-01-01,400000483743,159
2023-02-01,400000483743,115
2023-03-01,400000483743,209
2023-04-01,400000483743,234
2023-05-01,400000483743,273
2023-06-01,400000483743,302
2023-07-01,400000483743,295
2023-08-01,400000483743,282
2023-09-01,400000483743,258
2023-10-01,400000483743,202
2023-11-01,400000483743,181
2023-12-01,400000483743,199
2024-01-01,400000483743,167
2022-08-01,400000483751,328
2022-09-01,400000483751,372
2022-10-01,400000483751,367
2022-11-01,400000483751,361
2022-12-01,400000483751,298
2023-01-01,400000483751,190
2023-02-01,400000483751,154
2023-03-01,400000483751,205
2023-04-01,400000483751,292
2023-05-01,400000483751,315
2023-06-01,400000483751,361
2023-07-01,400000483751,377
2023-08-01,400000483751,298
2023-09-01,400000483751,232
2023-10-01,400000483751,217
2023-11-01,400000483751,204
2023-12-01,400000483751,179
2024-01-01,400000483751,162
2022-08-01,400000483767,256
2022-09-01,400000483767,204
2022-10-01,400000483767,154
2022-11-01,400000483767,234
2022-12-01,400000483767,230
2023-01-01,400000483767,124
2023-02-01,400000483767,85
2023-03-01,400000483767,97
2023-04-01,400000483767,116
2023-05-01,400000483767,313
2023-06-01,400000483767,408
2023-07-01,400000483767,108
2023-08-01,400000483767,116
2023-09-01,400000483767,129
2023-10-01,400000483767,130
2023-11-01,400000483767,116
2023-12-01,400000483767,97
2024-01-01,400000483767,104
2022-08-01,400000483778,481
2022-09-01,400000483778,371
2022-10-01,400000483778,335
2022-11-01,400000483778,241
2022-12-01,400000483778,192
2023-01-01,400000483778,157
2023-02-01,400000483778,153
2023-03-01,400000483778,194
2023-04-01,400000483778,239
2023-05-01,400000483778,327
2023-06-01,400000483778,531
2023-07-01,400000483778,560
2023-08-01,400000483778,338
2023-09-01,400000483778,250
2023-10-01,400000483778,400
2023-11-01,400000483778,366
2023-12-01,400000483778,178
2024-01-01,400000483778,104
2022-08-01,400000483786,92
2022-09-01,400000483786,93
2022-10-01,400000483786,91
2022-11-01,400000483786,88
2022-12-01,400000483786,52
2023-01-01,400000483786,19
2023-02-01,400000483786,28
2023-03-01,400000483786,44
2023-04-01,400000483786,96
2023-05-01,400000483786,73
2023-06-01,400000483786,84
2023-07-01,400000483786,81
2023-08-01,400000483786,75
2023-09-01,400000483786,73
2023-10-01,400000483786,72
2023-11-01,400000483786,59
2023-12-01,400000483786,30
2024-01-01,400000483786,104
2022-08-01,400000483808,1184
2022-09-01,400000483808,1355
2022-10-01,400000483808,1418
2022-11-01,400000483808,946
2022-12-01,400000483808,527
2023-01-01,400000483808,511
2023-02-01,400000483808,493
2023-03-01,400000483808,576
2023-04-01,400000483808,689
2023-05-01,400000483808,883
2023-06-01,400000483808,913
2023-07-01,400000483808,739
2023-08-01,400000483808,549
2023-09-01,400000483808,618
2023-10-01,400000483808,588
2023-11-01,400000483808,469
2023-12-01,400000483808,342
2024-01-01,400000483808,93
2022-08-01,400000483816,247
2022-09-01,400000483816,197
2022-10-01,400000483816,207
2022-11-01,400000483816,186
2022-12-01,400000483816,125
2023-01-01,400000483816,91
2023-02-01,400000483816,66
2023-03-01,400000483816,85
2023-04-01,400000483816,120
2023-05-01,400000483816,160
2023-06-01,400000483816,361
2023-07-01,400000483816,561
2023-08-01,400000483816,380
2023-09-01,400000483816,148
2023-10-01,400000483816,177
2023-11-01,400000483816,158
2023-12-01,400000483816,110
2024-01-01,400000483816,83
2022-08-01,400000483824,550
2022-09-01,400000483824,528
2022-10-01,400000483824,484
2022-11-01,400000483824,478
2022-12-01,400000483824,333
2023-01-01,400000483824,270
2023-02-01,400000483824,268
2023-03-01,400000483824,305
2023-04-01,400000483824,389
2023-05-01,400000483824,514
2023-06-01,400000483824,651
2023-07-01,400000483824,692
2023-08-01,400000483824,531
2023-09-01,400000483824,459
2023-10-01,400000483824,397
2023-11-01,400000483824,230
2023-12-01,400000483824,296
2024-01-01,400000483824,104
2022-08-01,400000483840,215
2022-09-01,400000483840,201
2022-10-01,400000483840,219
2022-11-01,400000483840,231
2022-12-01,400000483840,176
2023-01-01,400000483840,53
2023-02-01,400000483840,59
2023-03-01,400000483840,149
2023-04-01,400000483840,185
2023-05-01,400000483840,202
2023-06-01,400000483840,195
2023-07-01,400000483840,200
2023-08-01,400000483840,186
2023-09-01,400000483840,183
2023-10-01,400000483840,188
2023-11-01,400000483840,169
2023-12-01,400000483840,76
2024-01-01,400000483840,104
2022-08-01,400000483859,380
2022-09-01,400000483859,411
2022-10-01,400000483859,365
2022-11-01,400000483859,389
2022-12-01,400000483859,283
2023-01-01,400000483859,195
2023-02-01,400000483859,180
2023-03-01,400000483859,284
2023-04-01,400000483859,344
2023-05-01,400000483859,396
2023-06-01,400000483859,400
2023-07-01,400000483859,474
2023-08-01,400000483859,425
2023-09-01,400000483859,277
2023-10-01,400000483859,401
2023-11-01,400000483859,432
2023-12-01,400000483859,262
2024-01-01,400000483859,127
2022-08-01,400000483883,357
2022-09-01,400000483883,399
2022-10-01,400000483883,326
2022-11-01,400000483883,331
2022-12-01,400000483883,271
2023-01-01,400000483883,157
2023-02-01,400000483883,116
2023-03-01,400000483883,181
2023-04-01,400000483883,250
2023-05-01,400000483883,344
2023-06-01,400000483883,354
2023-07-01,400000483883,389
2023-08-01,400000483883,382
2023-09-01,400000483883,298
2023-10-01,400000483883,317
2023-11-01,400000483883,316
2023-12-01,400000483883,225
2024-01-01,400000483883,150
2022-08-01,400000483891,230
2022-09-01,400000483891,183
2022-10-01,400000483891,124
2022-11-01,400000483891,103
2022-12-01,400000483891,80
2023-01-01,400000483891,105
2023-02-01,400000483891,67
2023-03-01,400000483891,120
2023-04-01,400000483891,124
2023-05-01,400000483891,156
2023-06-01,400000483891,603
2023-07-01,400000483891,1055
2023-08-01,400000483891,483
2023-09-01,400000483891,262
2023-10-01,400000483891,358
2023-11-01,400000483891,286
2023-12-01,400000483891,123
2024-01-01,400000483891,112
2022-08-01,400000483921,51
2022-09-01,400000483921,54
2022-10-01,400000483921,50
2022-11-01,400000483921,72
2022-12-01,400000483921,164
2023-01-01,400000483921,134
2023-02-01,400000483921,77
2023-03-01,400000483921,114
2023-04-01,400000483921,195
2023-05-01,400000483921,263
2023-06-01,400000483921,242
2023-07-01,400000483921,240
2023-08-01,400000483921,272
2023-09-01,400000483921,198
2023-10-01,400000483921,201
2023-11-01,400000483921,228
2023-12-01,400000483921,164
2024-01-01,400000483921,86
2022-08-01,400000483948,1483
2022-09-01,400000483948,305
2022-10-01,400000483948,28
2022-11-01,400000483948,15
2022-12-01,400000483948,666
2023-01-01,400000483948,143
2023-02-01,400000483948,0
2023-03-01,400000483948,0
2023-04-01,400000483948,1
2023-05-01,400000483948,0
2023-06-01,400000483948,1
2023-07-01,400000483948,1
2023-08-01,400000483948,57
2023-09-01,400000483948,194
2023-10-01,400000483948,1016
2023-11-01,400000483948,582
2023-12-01,400000483948,376
2024-01-01,400000483948,366
2022-08-01,400000483956,314
2022-09-01,400000483956,295
2022-10-01,400000483956,293
2022-11-01,400000483956,277
2022-12-01,400000483956,165
2023-01-01,400000483956,123
2023-02-01,400000483956,126
2023-03-01,400000483956,237
2023-04-01,400000483956,305
2023-05-01,400000483956,341
2023-06-01,400000483956,355
2023-07-01,400000483956,344
2023-08-01,400000483956,322
2023-09-01,400000483956,281
2023-10-01,400000483956,290
2023-11-01,400000483956,289
2023-12-01,400000483956,134
2024-01-01,400000483956,115
2022-08-01,400000483972,136
2022-09-01,400000483972,126
2022-10-01,400000483972,141
2022-11-01,400000483972,118
2022-12-01,400000483972,71
2023-01-01,400000483972,36
2023-02-01,400000483972,52
2023-03-01,400000483972,99
2023-04-01,400000483972,171
2023-05-01,400000483972,157
2023-06-01,400000483972,153
2023-07-01,400000483972,143
2023-08-01,400000483972,136
2023-09-01,400000483972,128
2023-10-01,400000483972,146
2023-11-01,400000483972,119
2023-12-01,400000483972,45
2024-01-01,400000483972,109
2022-08-01,400000483980,342
2022-09-01,400000483980,307
2022-10-01,400000483980,243
2022-11-01,400000483980,239
2022-12-01,400000483980,203
2023-01-01,400000483980,185
2023-02-01,400000483980,113
2023-03-01,400000483980,174
2023-04-01,400000483980,200
2023-05-01,400000483980,217
2023-06-01,400000483980,231
2023-07-01,400000483980,254
2023-08-01,400000483980,250
2023-09-01,400000483980,165
2023-10-01,400000483980,170
2023-11-01,400000483980,127
2023-12-01,400000483980,91
2024-01-01,400000483980,104
2022-08-01,400000483999,508
2022-09-01,400000483999,444
2022-10-01,400000483999,487
2022-11-01,400000483999,441
2022-12-01,400000483999,388
2023-01-01,400000483999,245
2023-02-01,400000483999,159
2023-03-01,400000483999,334
2023-04-01,400000483999,452
2023-05-01,400000483999,487
2023-06-01,400000483999,478
2023-07-01,400000483999,454
2023-08-01,400000483999,577
2023-09-01,400000483999,593
2023-10-01,400000483999,564
2023-11-01,400000483999,392
2023-12-01,400000483999,167
2024-01-01,400000483999,109
2022-08-01,400000484006,322
2022-09-01,400000484006,377
2022-10-01,400000484006,409
2022-11-01,400000484006,409
2022-12-01,400000484006,311
2023-01-01,400000484006,236
2023-02-01,400000484006,281
2023-03-01,400000484006,418
2023-04-01,400000484006,493
2023-05-01,400000484006,516
2023-06-01,400000484006,374
2023-07-01,400000484006,374
2023-08-01,400000484006,387
2023-09-01,400000484006,395
2023-10-01,400000484006,346
2023-11-01,400000484006,319
2023-12-01,400000484006,220
2024-01-01,400000484006,100
2022-08-01,400000484014,219
2022-09-01,400000484014,194
2022-10-01,400000484014,189
2022-11-01,400000484014,198
2022-12-01,400000484014,154
2023-01-01,400000484014,90
2023-02-01,400000484014,91
2023-03-01,400000484014,108
2023-04-01,400000484014,166
2023-05-01,400000484014,227
2023-06-01,400000484014,290
2023-07-01,400000484014,357
2023-08-01,400000484014,181
2023-09-01,400000484014,183
2023-10-01,400000484014,242
2023-11-01,400000484014,218
2023-12-01,400000484014,134
2024-01-01,400000484014,92
2022-08-01,400000484022,9
2022-09-01,400000484022,33
2022-10-01,400000484022,8
2022-11-01,400000484022,84
2022-12-01,400000484022,123
2023-01-01,400000484022,87
2023-02-01,400000484022,71
2023-03-01,400000484022,142
2023-04-01,400000484022,146
2023-05-01,400000484022,185
2023-06-01,400000484022,200
2023-07-01,400000484022,213
2023-08-01,400000484022,172
2023-09-01,400000484022,159
2023-10-01,400000484022,169
2023-11-01,400000484022,181
2023-12-01,400000484022,116
2024-01-01,400000484022,77
2022-08-01,400000484030,0
2022-09-01,400000484030,68
2022-10-01,400000484030,78
2022-11-01,400000484030,0
2022-12-01,400000484030,94
2023-01-01,400000484030,82
2023-02-01,400000484030,67
2023-03-01,400000484030,73
2023-04-01,400000484030,75
2023-05-01,400000484030,76
2023-06-01,400000484030,88
2023-07-01,400000484030,103
2023-08-01,400000484030,122
2023-09-01,400000484030,113
2023-10-01,400000484030,120
2023-11-01,400000484030,148
2023-12-01,400000484030,122
2024-01-01,400000484030,105
2022-08-01,400000484049,297
2022-09-01,400000484049,355
2022-10-01,400000484049,292
2022-11-01,400000484049,216
2022-12-01,400000484049,90
2023-01-01,400000484049,28
2023-02-01,400000484049,16
2023-03-01,400000484049,172
2023-04-01,400000484049,321
2023-05-01,400000484049,321
2023-06-01,400000484049,381
2023-07-01,400000484049,439
2023-08-01,400000484049,323
2023-09-01,400000484049,289
2023-10-01,400000484049,308
2023-11-01,400000484049,246
2023-12-01,400000484049,122
2024-01-01,400000484049,305
2022-08-01,400000484057,2100
2022-09-01,400000484057,2424
2022-10-01,400000484057,2044
2022-11-01,400000484057,1615
2022-12-01,400000484057,738
2023-01-01,400000484057,636
2023-02-01,400000484057,768
2023-03-01,400000484057,1100
2023-04-01,400000484057,1587
2023-05-01,400000484057,2210
2023-06-01,400000484057,2667
2023-07-01,400000484057,2831
2023-08-01,400000484057,1986
2023-09-01,400000484057,1990
2023-10-01,400000484057,2004
2023-11-01,400000484057,1685
2023-12-01,400000484057,604
2024-01-01,400000484057,506
2022-08-01,400000484103,5
2022-09-01,400000484103,62
2022-10-01,400000484103,85
2022-11-01,400000484103,37
2022-12-01,400000484103,49
2023-01-01,400000484103,19
2023-02-01,400000484103,29
2023-03-01,400000484103,70
2023-04-01,400000484103,69
2023-05-01,400000484103,83
2023-06-01,400000484103,102
2023-07-01,400000484103,110
2023-08-01,400000484103,109
2023-09-01,400000484103,46
2023-10-01,400000484103,37
2023-11-01,400000484103,38
2023-12-01,400000484103,22
2024-01-01,400000484103,482
2022-08-01,400000484154,1239
2022-09-01,400000484154,1158
2022-10-01,400000484154,1051
2022-11-01,400000484154,942
2022-12-01,400000484154,655
2023-01-01,400000484154,655
2023-02-01,400000484154,581
2023-03-01,400000484154,593
2023-04-01,400000484154,852
2023-05-01,400000484154,665
2023-06-01,400000484154,347
2023-07-01,400000484154,2294
2023-08-01,400000484154,1234
2023-09-01,400000484154,702
2023-10-01,400000484154,518
2023-11-01,400000484154,548
2023-12-01,400000484154,353
2024-01-01,400000484154,459
2022-08-01,400000484227,0
2022-09-01,400000484227,492
2022-10-01,400000484227,551
2022-11-01,400000484227,0
2022-12-01,400000484227,308
2023-01-01,400000484227,199
2023-02-01,400000484227,190
2023-03-01,400000484227,188
2023-04-01,400000484227,324
2023-05-01,400000484227,383
2023-06-01,400000484227,688
2023-07-01,400000484227,800
2023-08-01,400000484227,418
2023-09-01,400000484227,318
2023-10-01,400000484227,341
